countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""US"", ""CN"", ""MU""]",2026-03-15T01:57:41,True,490099,24413,323,"[37100, 24413, 3491]",1,2026-03-18T01:52:09,2026-03-15T01:57:41,1,33,1
"[""CA"", ""CA"", ""CA""]",2026-03-15T01:51:50,True,490089,11084,7,"[11666, 11084, 812]",1,2026-03-18T01:52:29,2026-03-15T01:51:50,1,1,1
"[""US"", ""US"", ""BR""]",2026-03-15T01:48:00,True,490107,270417,2,"[13786, 270417, 3356]",1,2026-03-15T23:38:58,2026-03-15T01:48:00,1,1,2
"[""US"", ""HK"", ""HK""]",2026-03-15T01:47:03,True,490088,136897,38,"[9304, 136897, 174]",1,2026-03-17T23:56:11,2026-03-15T01:47:03,2,8,2
"[""US"", ""BG"", ""BG""]",2026-03-15T01:46:21,True,490094,48452,213,"[8262, 48452, 3257]",1,2026-03-17T13:32:19,2026-03-15T01:46:21,2,43,2
"[""US"", ""UA"", ""UA""]",2026-03-15T01:46:08,True,490091,24812,90,"[199995, 24812, 174]",1,2026-03-17T23:56:55,2026-03-15T01:46:08,3,10,3
"[""UA"", ""UA"", ""UA""]",2026-03-15T01:45:54,True,490097,35144,737,"[43668, 35144, 42352]",1,2026-03-17T23:56:55,2026-03-15T01:45:54,6,16,20
"[""BG"", ""BG"", ""BG""]",2026-03-15T01:45:33,True,490098,211526,30,"[8866, 211526, 8262]",1,2026-03-17T23:56:07,2026-03-15T01:45:33,1,11,1
"[""US"", ""NL"", ""NL""]",2026-03-15T01:45:32,True,490092,51088,133,"[8455, 51088, 3257]",1,2026-03-17T23:56:46,2026-03-15T01:45:32,3,5,9
"[""PL"", ""PL"", ""PL""]",2026-03-15T01:42:50,True,490087,44175,276,"[50606, 44175, 210104]",1,2026-03-15T01:43:43,2026-03-15T01:42:49,1,31,2
"[""US"", ""ZZ""]",2026-03-15T01:42:19,True,490086,401696,14,"[40779, 401696, 2914]",1,2026-03-17T11:48:50,2026-03-15T01:42:19,1,1,1
"[""US"", ""SG"", ""HK""]",2026-03-15T01:37:02,True,490085,134835,4,"[56308, 134835, 6939]",1,2026-03-15T01:41:32,2026-03-15T01:37:02,1,1,2
"[""CO"", ""CL"", ""PE""]",2026-03-15T01:28:01,True,490084,269843,396,"[7195, 269843, 266771]",1,2026-03-15T02:20:13,2026-03-15T01:28:01,1,40,4
"[""ID"", ""ID"", ""ID""]",2026-03-15T01:24:27,True,490083,142360,6,"[136106, 142360, 7632]",1,2026-03-17T14:37:14,2026-03-15T01:24:27,1,4,1
"[""US"", ""DE"", ""DE""]",2026-03-15T01:02:37,True,490081,24764,54,"[3356, 24764, 8767]",1,2026-03-17T23:43:11,2026-03-15T01:02:37,1,4,1
"[""KE"", ""ZA"", ""MU""]",2026-03-15T00:55:29,True,490080,15399,6,"[37271, 15399, 37662]",1,2026-03-15T00:55:29,2026-03-15T00:55:29,1,3,2
"[""US"", ""BR"", ""BR""]",2026-03-15T00:44:35,True,490077,267348,302,"[28260, 267348, 13786]",1,2026-03-15T00:45:20,2026-03-15T00:44:35,2,53,3
"[""BH"", ""BH"", ""BH""]",2026-03-15T00:33:00,True,490079,39273,126,"[5416, 39273, 31452]",1,2026-03-17T17:29:20,2026-03-15T00:33:00,4,23,4
"[""FR"", ""KE"", ""MU""]",2026-03-15T00:09:14,True,490073,36926,37,"[37100, 36926, 5511]",1,2026-03-15T13:18:51,2026-03-15T00:09:14,2,17,3
"[""US"", ""US"", ""US""]",2026-03-15T00:02:31,True,490076,14615,4,"[2711, 14615, 3356]",1,2026-03-15T04:10:25,2026-03-15T00:02:31,1,1,1
"[""US"", ""US"", ""US""]",2026-03-14T23:57:42,True,490070,40317,7,"[174, 40317, 6939]",1,2026-03-14T23:58:05,2026-03-14T23:57:42,1,6,1
"[""GB"", ""IT"", ""IT""]",2026-03-14T23:30:45,True,490065,204471,148,"[9002, 204471, 50877]",1,2026-03-17T23:55:00,2026-03-14T23:30:45,7,17,8
"[""US"", ""BR"", ""BR""]",2026-03-14T23:25:55,True,490062,272740,29,"[6939, 272740, 269311]",1,2026-03-14T23:26:04,2026-03-14T23:25:55,1,14,1
"[""US"", ""BR"", ""BR""]",2026-03-14T23:25:51,True,490063,272740,83,"[1031, 272740, 269311]",1,2026-03-16T20:28:10,2026-03-14T23:25:51,1,38,2
"[""US"", ""MW"", ""MU""]",2026-03-14T23:21:39,True,490060,37440,1411,"[37662, 37440, 174]",1,2026-03-17T20:52:58,2026-03-14T23:21:39,5,52,12
"[""US"", ""RU"", ""RU""]",2026-03-14T23:04:06,True,490049,58067,11,"[20485, 58067, 6939]",1,2026-03-17T17:02:56,2026-03-14T23:04:06,2,3,2
"[""BR"", ""BR"", ""BR""]",2026-03-14T22:05:03,True,490046,263880,987,"[53087, 263880, 61568]",1,2026-03-17T22:08:20,2026-03-14T22:05:03,7,9,20
"[""CH"", ""CH"", ""LI""]",2026-03-14T20:45:41,True,490037,20914,76,"[13030, 20914, 12387]",1,2026-03-14T22:37:37,2026-03-14T20:45:41,1,21,1
"[""DE"", ""US"", ""SG""]",2026-03-14T20:36:15,True,490035,7473,233,"[3320, 7473, 6453]",1,2026-03-17T19:11:39,2026-03-14T20:36:07,6,10,19
"[""EU"", ""GH"", ""AO""]",2026-03-14T20:20:33,True,490033,29614,1764,"[1273, 29614, 37468]",1,2026-03-16T12:05:42,2026-03-14T20:20:32,21,17,134
"[""SG"", ""US"", ""GB""]",2026-03-14T20:15:38,True,490030,58313,487,"[60068, 58313, 931]",1,2026-03-17T16:38:31,2026-03-14T20:15:38,3,13,49
"[""BR"", ""BR"", ""BR""]",2026-03-14T20:03:36,True,490027,53107,43,"[52925, 53107, 16735]",1,2026-03-16T01:46:32,2026-03-14T20:03:35,4,10,5
"[""US"", ""US"", ""US""]",2026-03-14T20:03:24,True,490028,54374,5,"[10242, 54374, 5056]",1,2026-03-14T20:03:24,2026-03-14T20:03:22,1,4,1
"[""BR"", ""BR"", ""BR""]",2026-03-14T19:50:02,True,490025,263589,10873,"[262865, 263589, 14282]",1,2026-03-16T08:43:30,2026-03-14T19:50:02,1,104,4
"[""PL"", ""GB"", ""BG""]",2026-03-14T19:38:32,True,490024,6681,28,"[9002, 6681, 59711]",1,2026-03-17T13:40:36,2026-03-14T19:38:32,1,4,9
"[""BR"", ""BR"", ""BR""]",2026-03-14T19:33:11,True,490022,267434,15,"[52742, 267434, 263018]",1,2026-03-15T08:12:13,2026-03-14T19:33:11,1,10,2
"[""US"", ""GB"", ""RU""]",2026-03-14T19:32:49,True,490023,57304,1,"[6453, 57304, 9002]",1,2026-03-14T19:32:49,2026-03-14T19:32:49,1,1,1
"[""US"", ""US"", ""US""]",2026-03-14T18:47:08,True,490013,399646,1305,"[174, 399646, 35847]",1,2026-03-15T16:16:39,2026-03-14T18:47:08,3,96,4
"[""US"", ""US"", ""HK""]",2026-03-14T18:37:47,True,490011,10099,6,"[3257, 10099, 6939]",1,2026-03-14T18:46:32,2026-03-14T18:37:46,1,2,1
"[""RU"", ""RU"", ""RU""]",2026-03-14T18:33:42,True,490014,35087,1,"[35598, 35087, 31133]",1,2026-03-14T18:33:42,2026-03-14T18:33:42,1,1,1
"[""GB"", ""ID"", ""ID""]",2026-03-14T18:30:37,True,490015,140443,8786,"[18059, 140443, 9002]",1,2026-03-17T18:28:04,2026-03-14T18:30:37,1,66,1
"[""BR"", ""BR"", ""BR""]",2026-03-14T18:11:33,True,490008,28323,8,"[7738, 28323, 262288]",1,2026-03-14T18:12:04,2026-03-14T18:11:33,1,4,2
"[""RU"", ""RU"", ""RU""]",2026-03-14T18:11:20,True,490010,49320,370,"[35598, 49320, 8641]",1,2026-03-16T02:16:02,2026-03-14T18:11:20,1,71,1
"[""US"", ""BR"", ""BR""]",2026-03-14T18:08:22,True,490007,264209,1,"[53158, 264209, 13786]",1,2026-03-14T18:08:22,2026-03-14T18:08:22,1,1,1
"[""RU"", ""RU"", ""RU""]",2026-03-14T18:07:06,True,490006,3312,63,"[35598, 3312, 196695]",1,2026-03-14T18:08:24,2026-03-14T18:07:05,1,26,1
"[""US"", ""CA"", ""CA""]",2026-03-14T17:59:34,True,490002,4540,24,"[22652, 4540, 3257]",1,2026-03-17T12:01:49,2026-03-14T17:59:34,1,1,2
"[""US"", ""US"", ""US""]",2026-03-14T17:55:33,True,490003,16713,26,"[11404, 16713, 6939]",1,2026-03-17T18:05:39,2026-03-14T17:55:33,1,2,1
"[""US"", ""US"", ""US""]",2026-03-14T17:45:52,True,490009,17303,36,"[32097, 17303, 62943]",1,2026-03-17T14:55:07,2026-03-14T17:45:52,1,1,1
"[""ID"", ""ID"", ""ID""]",2026-03-14T17:40:58,True,489999,135477,4,"[7713, 135477, 138840]",1,2026-03-14T17:41:03,2026-03-14T17:40:58,1,3,1
"[""LK"", ""HK"", ""LK""]",2026-03-14T17:04:06,True,489993,18001,105,"[23764, 18001, 45489]",1,2026-03-14T19:45:34,2026-03-14T17:04:06,1,3,22
"[""NZ"", ""US"", ""FJ""]",2026-03-14T17:04:04,True,489991,9241,790,"[4648, 9241, 6939]",1,2026-03-17T16:47:11,2026-03-14T17:04:04,3,14,11
"[""SG"", ""AU"", ""AU""]",2026-03-14T17:03:52,True,489992,152900,1146,"[24482, 152900, 136557]",1,2026-03-17T15:19:27,2026-03-14T17:03:52,1,94,5
"[""CO"", ""NL"", ""BR""]",2026-03-14T16:56:09,True,489989,269524,1177,"[7195, 269524, 15830]",1,2026-03-17T14:43:42,2026-03-14T16:56:09,2,105,2
"[""RU"", ""LT"", ""RU""]",2026-03-14T16:52:48,True,489988,39493,72,"[20485, 39493, 28917]",1,2026-03-14T17:11:07,2026-03-14T16:52:47,1,23,2
"[""RU"", ""RU"", ""RU""]",2026-03-14T16:52:21,True,489990,39493,207,"[20485, 39493, 3216]",1,2026-03-14T17:12:17,2026-03-14T16:52:19,1,45,2
"[""ID"", ""ID""]",2026-03-14T16:25:23,True,489986,153697,7,"[45147, 153697, 136106]",1,2026-03-17T02:48:04,2026-03-14T16:25:23,1,5,1
"[""US"", ""TW"", ""TH""]",2026-03-14T16:19:34,True,489985,9505,1168,"[3356, 9505, 45430]",1,2026-03-16T14:36:06,2026-03-14T16:19:34,7,5,88
"[""US"", ""HK"", ""VN""]",2026-03-14T16:17:00,True,489984,45903,4,"[9304, 45903, 6939]",1,2026-03-14T16:17:25,2026-03-14T16:16:58,1,4,1
"[""US"", ""GB"", ""VN""]",2026-03-14T16:16:59,True,489983,45903,99,"[15412, 45903, 3491]",1,2026-03-17T14:56:12,2026-03-14T16:16:59,4,16,11
"[""HK"", ""HK"", ""VN""]",2026-03-14T16:16:57,True,489981,45903,4,"[9304, 45903, 23764]",1,2026-03-14T16:16:58,2026-03-14T16:16:57,1,3,1
"[""AU"", ""AU"", ""AU""]",2026-03-14T16:15:38,True,489982,55884,331,"[9507, 55884, 4826]",1,2026-03-17T15:01:32,2026-03-14T16:15:38,2,95,2
"[""US"", ""IN"", ""SG""]",2026-03-14T16:14:44,True,489979,135709,55,"[152144, 135709, 174]",1,2026-03-16T18:09:20,2026-03-14T16:14:44,4,19,4
"[""FR"", ""US"", ""SG""]",2026-03-14T16:13:24,True,489980,139057,4,"[5511, 139057, 21859]",1,2026-03-14T16:13:25,2026-03-14T16:13:24,1,1,1
"[""US"", ""US"", ""IT""]",2026-03-14T15:52:43,True,489976,47927,61,"[3257, 47927, 6939]",1,2026-03-17T02:42:45,2026-03-14T15:52:42,2,14,4
"[""SI"", ""US"", ""MK""]",2026-03-14T15:41:38,True,489969,34547,132,"[5603, 34547, 6939]",1,2026-03-14T18:56:12,2026-03-14T15:41:38,1,79,1
"[""BR"", ""US"", ""BR""]",2026-03-14T15:36:53,True,489963,61817,55,"[13786, 61817, 4230]",1,2026-03-14T17:25:07,2026-03-14T15:36:53,1,10,3
"[""SE"", ""US"", ""PH""]",2026-03-14T15:27:42,True,489961,9299,845,"[3356, 9299, 1299]",1,2026-03-17T15:31:52,2026-03-14T15:27:42,43,6,229
"[""IL"", ""ZA"", ""AO""]",2026-03-14T15:27:03,True,489962,20598,498,"[37468, 20598, 37271]",1,2026-03-17T15:32:43,2026-03-14T15:27:03,1,2,1
"[""US"", ""AE"", ""SO""]",2026-03-14T15:25:47,True,489968,328250,96,"[8529, 328250, 174]",1,2026-03-17T14:19:03,2026-03-14T15:25:47,1,27,1
"[""GB"", ""TR"", ""TR""]",2026-03-14T15:25:46,True,489964,12735,68,"[9002, 12735, 9121]",1,2026-03-17T14:18:46,2026-03-14T15:25:46,2,6,8
"[""VN"", ""VN"", ""VN""]",2026-03-14T15:24:06,True,489975,45543,32,"[45899, 45543, 18403]",1,2026-03-17T14:24:31,2026-03-14T15:24:06,1,6,1
"[""CN"", ""CN"", ""DE""]",2026-03-14T15:21:11,True,489959,199310,7700,"[215828, 199310, 139317]",1,2026-03-17T14:56:32,2026-03-14T15:21:11,63,92,75
"[""NA"", ""GB"", ""NA""]",2026-03-14T15:16:29,True,489958,37009,921,"[20459, 37009, 30844]",1,2026-03-14T18:56:02,2026-03-14T15:16:28,1,106,4
"[""BR"", ""BR"", ""BR""]",2026-03-14T15:15:07,True,489972,268762,42,"[262459, 268762, 28283]",1,2026-03-17T13:48:29,2026-03-14T15:15:07,2,7,2
"[""US"", ""US"", ""US""]",2026-03-14T15:10:31,True,489960,30372,2414,"[13789, 30372, 3356]",1,2026-03-17T14:19:05,2026-03-14T15:10:31,12,63,22
"[""US"", ""IN"", ""SG""]",2026-03-14T14:55:09,True,489951,135709,796,"[152144, 135709, 2914]",1,2026-03-16T23:37:31,2026-03-14T14:55:09,19,45,41
"[""TR"", ""TR"", ""TR""]",2026-03-14T14:48:17,True,489953,9021,1,"[9121, 9021, 34984]",1,2026-03-14T14:48:17,2026-03-14T14:48:17,1,1,1
"[""CA"", ""CA"", ""CA""]",2026-03-14T14:45:43,True,489948,16696,266,"[6327, 16696, 852]",1,2026-03-17T12:01:01,2026-03-14T14:45:43,1,3,14
"[""US"", ""US"", ""US""]",2026-03-14T14:30:32,True,489946,32505,114,"[174, 32505, 6939]",1,2026-03-17T13:04:16,2026-03-14T14:30:24,3,26,5
"[""US"", ""NL"", ""SC""]",2026-03-14T14:18:06,True,489935,213438,59,"[44592, 213438, 3257]",1,2026-03-17T11:58:06,2026-03-14T14:17:46,3,15,3
"[""US"", ""ZZ""]",2026-03-14T14:16:33,True,489934,207529,1363,"[6939, 207529, 210176]",1,2026-03-17T11:54:26,2026-03-14T14:16:33,1,105,1
"[""US"", ""DE"", ""CN""]",2026-03-14T13:47:08,True,489925,4837,148,"[3320, 4837, 1239]",1,2026-03-14T23:12:07,2026-03-14T13:47:08,1,72,2
"[""SE"", ""FR"", ""FR""]",2026-03-14T13:41:29,True,489921,209097,431,"[1299, 209097, 2027]",1,2026-03-17T10:00:52,2026-03-14T13:41:29,9,97,13
"[""US"", ""FR"", ""FR""]",2026-03-14T13:41:14,True,489922,209097,250,"[174, 209097, 2027]",1,2026-03-17T10:01:49,2026-03-14T13:41:14,7,97,9
"[""FR"", ""US"", ""FR""]",2026-03-14T13:40:58,True,489923,209097,49,"[6939, 209097, 2027]",1,2026-03-17T10:00:43,2026-03-14T13:40:58,4,19,4
"[""PA"", ""BR"", ""BR""]",2026-03-14T13:39:15,True,489931,267124,40,"[52468, 267124, 270735]",1,2026-03-15T02:38:31,2026-03-14T13:39:15,2,22,8
"[""BR"", ""BR"", ""BR""]",2026-03-14T13:39:15,True,489930,273339,1872,"[269311, 273339, 266181]",1,2026-03-17T13:52:55,2026-03-14T13:39:15,1,34,3
"[""US"", ""AR"", ""VE""]",2026-03-14T13:27:33,True,489920,270042,264,"[3356, 270042, 19978]",1,2026-03-16T20:43:21,2026-03-14T13:27:33,1,95,3
"[""PA"", ""BR"", ""BR""]",2026-03-14T12:45:42,True,489918,61704,1261,"[52468, 61704, 268311]",1,2026-03-17T12:01:24,2026-03-14T12:45:42,9,98,21
"[""IT"", ""TR"", ""TR""]",2026-03-14T12:35:34,True,489910,25145,5,"[6762, 25145, 9121]",1,2026-03-17T10:58:17,2026-03-14T12:35:31,1,3,2
"[""US"", ""TR"", ""TR""]",2026-03-14T12:35:32,True,489911,25145,86,"[6939, 25145, 9121]",1,2026-03-14T12:37:10,2026-03-14T12:35:31,1,49,1
"[""GB"", ""TR"", ""TR""]",2026-03-14T12:28:00,True,489904,25145,82,"[9002, 25145, 9121]",1,2026-03-17T10:58:21,2026-03-14T12:28:00,1,32,2
"[""US"", ""GB"", ""TR""]",2026-03-14T12:26:39,True,489906,25145,59,"[9002, 25145, 6939]",1,2026-03-17T10:58:18,2026-03-14T12:26:39,1,20,2
"[""IT"", ""TR"", ""TR""]",2026-03-14T12:26:33,True,489909,25145,3,"[9121, 25145, 6762]",1,2026-03-14T12:26:41,2026-03-14T12:26:33,1,3,1
"[""IT"", ""GB"", ""TR""]",2026-03-14T12:26:07,True,489907,25145,50,"[9002, 25145, 6762]",1,2026-03-17T09:09:18,2026-03-14T12:26:07,1,23,2
"[""US"", ""AO"", ""AO""]",2026-03-14T12:14:55,True,489902,37645,4,"[3257, 37645, 37468]",1,2026-03-14T12:14:56,2026-03-14T12:14:55,1,2,2
"[""US"", ""US"", ""MM""]",2026-03-14T12:13:56,True,489900,133385,647,"[6939, 133385, 4229]",1,2026-03-15T08:31:23,2026-03-14T12:13:56,1,27,1
"[""FR"", ""FR"", ""FR""]",2026-03-14T12:08:51,True,489905,209097,26,"[39801, 209097, 2027]",1,2026-03-15T16:49:27,2026-03-14T12:08:51,10,2,16
"[""US"", ""US"", ""US""]",2026-03-14T11:55:08,True,489899,14860,17,"[6939, 14860, 3491]",1,2026-03-14T11:55:42,2026-03-14T11:55:08,1,14,1
"[""SG"", ""MY"", ""AU""]",2026-03-14T11:47:38,True,489903,142591,359,"[24482, 142591, 55720]",1,2026-03-17T11:55:17,2026-03-14T11:47:38,2,22,7
"[""US"", ""US"", ""US""]",2026-03-14T11:47:11,True,489898,30110,7,"[6461, 30110, 6939]",1,2026-03-15T10:14:00,2026-03-14T11:47:11,1,3,1
"[""US"", ""US"", ""US""]",2026-03-14T11:47:11,True,489897,30257,3,"[6461, 30257, 6939]",1,2026-03-15T10:13:35,2026-03-14T11:47:11,1,1,1
"[""TH"", ""LA"", ""VN""]",2026-03-14T11:37:50,True,489894,23900,209,"[45899, 23900, 9931]",1,2026-03-17T05:32:59,2026-03-14T11:37:50,1,15,2
"[""ID"", ""ID"", ""ID""]",2026-03-14T11:37:15,True,489896,23679,11,"[4800, 23679, 136106]",1,2026-03-17T02:47:49,2026-03-14T11:37:15,1,5,1
"[""US"", ""SI"", ""MK""]",2026-03-14T11:31:09,True,489891,34547,5,"[174, 34547, 5603]",1,2026-03-14T17:43:31,2026-03-14T11:31:09,1,2,2
"[""IT"", ""HK"", ""DJ""]",2026-03-14T11:18:43,True,489889,30990,449,"[6762, 30990, 23764]",1,2026-03-17T04:00:47,2026-03-14T11:18:26,4,95,4
"[""HK"", ""DJ"", ""HK""]",2026-03-14T10:55:02,True,489888,30990,886,"[58453, 30990, 23764]",1,2026-03-17T06:05:49,2026-03-14T10:55:02,5,108,10
"[""US"", ""HK"", ""DJ""]",2026-03-14T10:54:54,True,489886,30990,965,"[174, 30990, 23764]",1,2026-03-17T06:05:07,2026-03-14T10:54:54,4,74,80
"[""RU"", ""RU"", ""RU""]",2026-03-14T10:44:41,True,489883,51904,556,"[35598, 51904, 8641]",1,2026-03-16T17:40:36,2026-03-14T10:44:41,1,92,1
"[""UA"", ""UA"", ""UA""]",2026-03-14T10:39:26,True,489880,24812,240,"[199995, 24812, 3255]",1,2026-03-14T10:39:52,2026-03-14T10:39:26,1,23,5
"[""CO"", ""CO"", ""CO""]",2026-03-14T10:38:57,True,489879,265696,6,"[10299, 265696, 27951]",1,2026-03-17T10:01:01,2026-03-14T10:38:57,1,3,1
"[""GB"", ""NG"", ""MU""]",2026-03-14T10:26:37,True,489877,37248,331,"[37662, 37248, 30844]",1,2026-03-14T11:04:10,2026-03-14T10:26:37,1,96,1
"[""SG"", ""HK"", ""ID""]",2026-03-14T10:26:02,True,489876,38158,11,"[7473, 38158, 23764]",1,2026-03-17T03:26:44,2026-03-14T10:26:02,1,10,1
"[""BR"", ""BR"", ""BR""]",2026-03-14T09:45:25,True,489864,264930,70,"[267613, 264930, 61621]",1,2026-03-14T09:46:14,2026-03-14T09:45:24,1,13,4
"[""BR"", ""BR"", ""BR""]",2026-03-14T09:36:56,True,489866,265274,3160,"[61592, 265274, 266129]",1,2026-03-17T07:26:05,2026-03-14T09:36:56,2,88,2
"[""US"", ""US"", ""UA""]",2026-03-14T09:27:54,True,489862,30886,1073,"[1820, 30886, 6939]",1,2026-03-17T09:30:16,2026-03-14T09:27:54,1,91,4
"[""TH"", ""SG"", ""TH""]",2026-03-14T09:15:19,True,489861,132829,21,"[137557, 132829, 45796]",1,2026-03-14T10:46:10,2026-03-14T09:15:19,1,1,1
"[""ZA"", ""ES"", ""KE""]",2026-03-14T08:57:56,True,489852,328490,14,"[9129, 328490, 60171]",1,2026-03-15T10:04:28,2026-03-14T08:57:55,1,7,3
"[""RU"", ""AG"", ""RU""]",2026-03-14T08:54:59,True,489851,12722,655,"[35598, 12722, 31500]",1,2026-03-14T08:57:27,2026-03-14T08:54:58,1,104,1
"[""KZ"", ""KZ"", ""KZ""]",2026-03-14T08:45:11,True,489850,58172,70034,"[39824, 58172, 35168]",1,2026-03-16T07:15:09,2026-03-14T08:30:11,1,84,1
"[""US"", ""NL"", ""NL""]",2026-03-14T07:35:26,True,489846,57758,21,"[24785, 57758, 174]",1,2026-03-14T07:43:07,2026-03-14T07:35:26,1,12,1
"[""BR"", ""BR"", ""BR""]",2026-03-14T07:35:04,True,489847,269609,18194,"[262503, 269609, 265269]",1,2026-03-17T08:02:26,2026-03-14T07:35:04,1,66,1
"[""SE"", ""CO"", ""LU""]",2026-03-14T07:04:38,True,489845,199524,2,"[52320, 199524, 1299]",1,2026-03-15T07:05:30,2026-03-14T07:04:38,1,1,1
"[""SK"", ""ID"", ""CA""]",2026-03-14T06:46:48,True,489844,200240,243,"[59796, 200240, 398999]",1,2026-03-16T15:26:46,2026-03-14T06:46:47,1,62,1
"[""US"", ""VN"", ""KH""]",2026-03-14T06:30:41,True,489841,38623,3,"[7552, 38623, 6939]",1,2026-03-17T03:28:16,2026-03-14T06:30:41,1,1,1
"[""US"", ""US"", ""US""]",2026-03-14T06:28:44,True,489842,30432,174,"[6461, 30432, 6939]",1,2026-03-17T06:23:30,2026-03-14T06:28:44,1,8,8
"[""SG"", ""SG"", ""SG""]",2026-03-14T06:28:26,True,489839,134078,128,"[7473, 134078, 24482]",1,2026-03-17T03:28:57,2026-03-14T06:28:26,4,10,7
"[""US"", ""MU"", ""MU""]",2026-03-14T06:20:56,True,489838,33763,1,"[37100, 33763, 6939]",1,2026-03-14T06:20:56,2026-03-14T06:20:56,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-03-14T06:16:17,True,489835,268487,18451,"[269194, 268487, 61832]",1,2026-03-17T06:40:43,2026-03-14T06:16:17,1,111,1
"[""DE"", ""DE"", ""DE""]",2026-03-14T06:15:18,True,489837,57684,21,"[3320, 57684, 20902]",1,2026-03-16T13:08:28,2026-03-14T06:15:18,1,3,15
"[""ES"", ""UA"", ""DE""]",2026-03-14T06:11:07,True,489829,204464,2343,"[213449, 204464, 213409]",1,2026-03-16T17:27:45,2026-03-14T06:11:07,1,20,2
"[""US"", ""US""]",2026-03-14T06:10:23,True,489827,53388,8,"[174, 53388, 6939]",1,2026-03-17T02:42:26,2026-03-14T06:10:23,2,3,2
"[""US"", ""US"", ""CN""]",2026-03-14T06:10:01,True,489832,24429,29,"[174, 24429, 6939]",1,2026-03-17T02:42:14,2026-03-14T06:10:01,1,6,8
"[""IT"", ""TH"", ""HK""]",2026-03-14T05:52:22,True,489828,45430,5,"[58453, 45430, 6762]",1,2026-03-16T22:01:05,2026-03-14T05:52:22,1,2,1
"[""US"", ""ID"", ""GB""]",2026-03-14T05:50:26,True,489823,4761,20,"[9002, 4761, 174]",1,2026-03-16T10:45:57,2026-03-14T05:50:26,1,2,1
"[""US"", ""ZZ""]",2026-03-14T05:39:12,True,489814,207529,251,"[44324, 207529, 210176]",1,2026-03-17T02:42:46,2026-03-14T05:39:12,1,17,1
"[""BG"", ""BG"", ""BG""]",2026-03-14T05:34:53,True,489819,29582,32,"[41313, 29582, 57344]",1,2026-03-15T01:46:33,2026-03-14T05:34:53,1,14,1
"[""US"", ""US"", ""US""]",2026-03-14T05:26:11,True,489818,15191,58,"[11404, 15191, 2914]",1,2026-03-17T05:01:14,2026-03-14T05:26:11,1,5,2
"[""IT"", ""MX"", ""US""]",2026-03-14T05:25:53,True,489817,28509,29,"[32098, 28509, 6762]",1,2026-03-17T02:43:03,2026-03-14T05:25:53,1,2,1
"[""ES"", ""ZZ"", ""DE""]",2026-03-14T05:17:02,True,489805,204464,4,"[215828, 204464, 205305]",1,2026-03-14T05:17:03,2026-03-14T05:17:02,1,1,4
"[""US"", ""KR"", ""HK""]",2026-03-14T05:16:00,True,489807,9957,3,"[58453, 9957, 174]",1,2026-03-14T11:57:51,2026-03-14T05:16:00,1,2,1
"[""CH"", ""CN"", ""CN""]",2026-03-14T05:15:52,True,489820,199310,3721,"[34927, 199310, 139317]",1,2026-03-17T04:09:03,2026-03-14T05:15:52,18,80,74
"[""US"", ""UY"", ""BR""]",2026-03-14T05:15:11,True,489811,266166,32,"[6057, 266166, 174]",1,2026-03-17T03:15:14,2026-03-14T05:15:11,1,9,1
"[""ID"", ""ID"", ""ID""]",2026-03-14T05:15:09,True,489808,150541,6,"[38158, 150541, 45296]",1,2026-03-17T02:48:05,2026-03-14T05:15:09,1,4,1
"[""RU"", ""RU"", ""RU""]",2026-03-14T05:15:07,True,489809,49724,6,"[12389, 49724, 31133]",1,2026-03-14T11:38:35,2026-03-14T05:15:07,1,1,1
"[""FR"", ""FR"", ""FR""]",2026-03-14T05:14:55,True,489792,206865,10,"[15557, 206865, 3215]",1,2026-03-15T10:48:41,2026-03-14T05:14:55,1,3,1
"[""US"", ""US"", ""US""]",2026-03-14T05:14:54,True,489795,398663,28,"[13536, 398663, 3356]",1,2026-03-17T02:46:17,2026-03-14T05:14:54,1,5,1
"[""SE"", ""GB"", ""US""]",2026-03-14T05:14:54,True,489800,19551,4,"[9002, 19551, 1299]",1,2026-03-15T10:14:04,2026-03-14T05:14:54,1,2,1
"[""US"", ""ES"", ""ES""]",2026-03-14T05:14:43,True,489802,201942,88,"[29119, 201942, 3257]",1,2026-03-17T02:53:43,2026-03-14T05:14:43,1,18,1
"[""BR"", ""BR"", ""BR""]",2026-03-14T05:13:42,True,489791,264420,794,"[266129, 264420, 265268]",1,2026-03-16T02:06:43,2026-03-14T05:13:42,1,109,1
"[""US"", ""FR"", ""FR""]",2026-03-14T05:13:22,True,489790,34235,10,"[15557, 34235, 6461]",1,2026-03-15T10:47:40,2026-03-14T05:13:22,1,3,1
"[""US"", ""US"", ""US""]",2026-03-14T05:13:14,True,489789,15191,3,"[7385, 15191, 11404]",1,2026-03-15T10:13:10,2026-03-14T05:13:14,1,1,1
"[""ES"", ""ES"", ""ES""]",2026-03-14T05:13:13,True,489796,34471,38,"[29119, 34471, 12956]",1,2026-03-14T15:20:52,2026-03-14T05:13:13,2,14,2
"[""GB"", ""ES"", ""ES""]",2026-03-14T05:13:13,True,489793,34471,117,"[29119, 34471, 8220]",1,2026-03-16T00:30:43,2026-03-14T05:13:13,2,30,2
