geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
7521306,Central Visayas,07,ADM1,10.35815,123.87085,1694008,Philippines,COUNTRY,True,
7521310,Bicol Region,05,ADM1,13.31389,123.56389,1694008,Philippines,COUNTRY,True,
7521305,Central Luzon,03,ADM1,15.30714,120.79762,1694008,Philippines,COUNTRY,True,
7521313,Connacht,C,ADM1,53.87,-8.63333,2963597,Ireland,COUNTRY,True,
7521314,Leinster,L,ADM1,53.16667,-7.02121,2963597,Ireland,COUNTRY,True,
7521316,Ulster,U,ADM1,54.92732,-7.9395,2963597,Ireland,COUNTRY,True,
7521315,Munster,M,ADM1,52.34333,-8.71667,2963597,Ireland,COUNTRY,True,
7521421,Acoua,97601,ADM1,-12.72215,45.05811,1024031,Mayotte,COUNTRY,True,
7521424,Boueni,97604,ADM1,-12.9092,45.07999,1024031,Mayotte,COUNTRY,True,
7521426,Chirongui,97606,ADM1,-12.93497,45.15106,1024031,Mayotte,COUNTRY,True,
7521427,Dembeni,97607,ADM1,-12.84302,45.18548,1024031,Mayotte,COUNTRY,True,
7521425,Chiconi,97605,ADM1,-12.83072,45.11407,1024031,Mayotte,COUNTRY,True,
7521422,Bandraboua,97602,ADM1,-12.70222,45.12197,1024031,Mayotte,COUNTRY,True,
7521428,Dzaoudzi,97608,ADM1,-12.77832,45.28367,1024031,Mayotte,COUNTRY,True,
7521423,Bandrele,97603,ADM1,-12.91113,45.19389,1024031,Mayotte,COUNTRY,True,
7521429,Kani-Keli,97609,ADM1,-12.95471,45.106,1024031,Mayotte,COUNTRY,True,
7521431,Mamoudzou,97611,ADM1,-12.77966,45.22831,1024031,Mayotte,COUNTRY,True,
7521430,Koungou,97610,ADM1,-12.73513,45.20591,1024031,Mayotte,COUNTRY,True,
7521435,Pamandzi,97615,ADM1,-12.79489,45.28195,1024031,Mayotte,COUNTRY,True,
7521432,Mtsamboro,97612,ADM1,-12.70013,45.06918,1024031,Mayotte,COUNTRY,True,
7521434,Ouangani,97614,ADM1,-12.84728,45.1369,1024031,Mayotte,COUNTRY,True,
7521433,M'Tsangamouji,97613,ADM1,-12.75982,45.08454,1024031,Mayotte,COUNTRY,True,
7521436,Sada,97616,ADM1,-12.85046,45.10291,1024031,Mayotte,COUNTRY,True,
7521757,Svalbard,21,ADM1,78.15706,15.86426,607072,Svalbard and Jan Mayen,COUNTRY,True,
7521437,Tsingoni,97617,ADM1,-12.78845,45.10463,1024031,Mayotte,COUNTRY,True,
7521938,Couva-Tabaquite-Talparo,CTT,ADM1,10.41792,-61.45117,3573591,Trinidad and Tobago,COUNTRY,True,
7521937,Chaguanas,CHA,ADM1,10.51718,-61.41503,3573591,Trinidad and Tobago,COUNTRY,True,
7521939,Diego Martin Regional Corporation,DMN,ADM1,10.7005,-61.53417,3573591,Trinidad and Tobago,COUNTRY,True,
7521941,Penal/Debe,PED,ADM1,10.16778,-61.46524,3573591,Trinidad and Tobago,COUNTRY,True,
7521944,Sangre Grande Regional Corporation,SGE,ADM1,10.5835,-61.11772,3573591,Trinidad and Tobago,COUNTRY,True,
7521946,San Juan/Laventille,SJL,ADM1,10.64964,-61.49752,3573591,Trinidad and Tobago,COUNTRY,True,
7533608,Eastern District,HEA,ADM1,22.27722,114.22519,1819730,Hong Kong,COUNTRY,True,
7533609,Southern District,HSO,ADM1,22.24112,114.20769,1819730,Hong Kong,COUNTRY,True,
7521942,Princes Town,PRT,ADM1,10.26746,-61.38182,3573591,Trinidad and Tobago,COUNTRY,True,
7521945,Siparia Regional Corporation,SIP,ADM1,10.13382,-61.50121,3573591,Trinidad and Tobago,COUNTRY,True,
7533598,Central and Western,HCW,ADM1,22.28219,114.14486,1819730,Hong Kong,COUNTRY,True,
7521943,Point Fortin,PTF,ADM1,10.184,-61.68197,3573591,Trinidad and Tobago,COUNTRY,True,
7533613,Wong Tai Sin District,KWT,ADM1,22.34299,114.19302,1819730,Hong Kong,COUNTRY,True,
7533616,Tuen Mun,NTM,ADM1,22.39161,113.96792,1819730,Hong Kong,COUNTRY,True,
7533610,Yau Tsim Mong District,KYT,ADM1,22.31327,114.16923,1819730,Hong Kong,COUNTRY,True,
7521947,Tunapuna/Piarco,TUP,ADM1,10.63387,-61.38182,3573591,Trinidad and Tobago,COUNTRY,True,
7533615,Kwai Tsing District,NKT,ADM1,22.35288,114.10004,1819730,Hong Kong,COUNTRY,True,
7533611,Sham Shui Po District,KSS,ADM1,22.32989,114.1625,1819730,Hong Kong,COUNTRY,True,
7533614,Kwun Tong District,KKT,ADM1,22.31326,114.22581,1819730,Hong Kong,COUNTRY,True,
7533617,North District,NNO,ADM1,22.49471,114.13812,1819730,Hong Kong,COUNTRY,True,
7601981,Vaitupu,VAI,ADM1,-7.4742,178.67456,2110297,Tuvalu,COUNTRY,True,
75411,Muhafazat Hadramaout,04,ADM1,16.0,49.0,69543,Yemen,COUNTRY,True,
7533612,Kowloon City,KKC,ADM1,22.32866,114.19121,1819730,Hong Kong,COUNTRY,True,
7533618,Sha Tin,NST,ADM1,22.38715,114.19534,1819730,Hong Kong,COUNTRY,True,
7602690,Al Jafarah,81,ADM1,32.5,12.91667,2215636,Libya,COUNTRY,True,
7602005,Kujalleq,04,ADM1,60.71905,-46.03683,3425505,Greenland,COUNTRY,True,
7602691,Al Marqab,82,ADM1,32.16667,14.16667,2215636,Libya,COUNTRY,True,
7602693,Wadi al Hayat,84,ADM1,26.31667,12.7,2215636,Libya,COUNTRY,True,
7602688,Al Butnan,79,ADM1,29.93333,24.03333,2215636,Libya,COUNTRY,True,
7602868,Porto Novo,21,ADM1,17.01667,-25.2,3374766,Cabo Verde,COUNTRY,True,
7602689,Jabal al Gharbi,80,ADM1,30.46666,13.0,2215636,Libya,COUNTRY,True,
7602007,Sermersooq,07,ADM1,64.18284,-51.71831,3425505,Greenland,COUNTRY,True,
7602006,Qeqqata,06,ADM1,66.94142,-53.66374,3425505,Greenland,COUNTRY,True,
7602871,Sao Salvador do Mundo,26,ADM1,15.08333,-23.63333,3374766,Cabo Verde,COUNTRY,True,
7602692,Al Wahat,83,ADM1,28.66667,21.38333,2215636,Libya,COUNTRY,True,
7603253,Mayo-Kebbi Ouest,20,ADM1,9.33,14.75,2434508,Chad,COUNTRY,True,
7602873,Sao Lourenco dos Orgaos,25,ADM1,15.06667,-23.6,3374766,Cabo Verde,COUNTRY,True,
7603251,Hadjer-Lamis,18,ADM1,12.66667,16.16667,2434508,Chad,COUNTRY,True,
7603036,Nyandarua County,43,ADM1,-0.344,36.5,192950,Kenya,COUNTRY,True,
7603252,Mandoul,19,ADM1,8.32941,17.91567,2434508,Chad,COUNTRY,True,
7603255,Barh el Gazel,22,ADM1,14.66667,16.91667,2434508,Chad,COUNTRY,True,
7603254,N'Djamena,21,ADM1,12.11666,15.06666,2434508,Chad,COUNTRY,True,
7603257,Sila,25,ADM1,12.25,21.5,2434508,Chad,COUNTRY,True,
7609816,Bonaire,BO,ADM1,12.2,-68.28333,7626844,"Bonaire, Saint Eustatius and Saba",COUNTRY,True,
7610359,Sint Eustatius,SE,ADM1,17.49167,-62.97917,7626844,"Bonaire, Saint Eustatius and Saba",COUNTRY,True,
7603281,Ribeira Grande de Santiago,23,ADM1,14.98333,-23.65,3374766,Cabo Verde,COUNTRY,True,
76183,Dhamar,11,ADM1,14.68296,44.27294,69543,Yemen,COUNTRY,True,
7628319,Marupe,95,ADM1,56.88639,23.95889,458258,Latvia,COUNTRY,True,
7610358,Saba,SB,ADM1,17.63333,-63.23333,7626844,"Bonaire, Saint Eustatius and Saba",COUNTRY,True,
7628322,Kekava,80,ADM1,56.79806,24.22639,458258,Latvia,COUNTRY,True,
7628320,Olaine,A2,ADM1,56.79139,23.94806,458258,Latvia,COUNTRY,True,
7603259,Luxor,28,ADM1,25.7,32.65,357994,Egypt,COUNTRY,True,
7628323,Salaspils Municipality,C3,ADM1,56.87444,24.35056,458258,Latvia,COUNTRY,True,
7628341,Livani,90,ADM1,56.37139,26.35056,458258,Latvia,COUNTRY,True,
7628359,Ropazi Municipality,B5,ADM1,56.96639,24.59639,458258,Latvia,COUNTRY,True,
7628342,Varaklani Municipality,E1,ADM1,56.63333,26.63444,458258,Latvia,COUNTRY,True,
7647525,Tboung Khmum,31,ADM1,11.98,105.65,1831722,Cambodia,COUNTRY,True,
7628362,Sigulda Municipality,C7,ADM1,57.12972,24.86389,458258,Latvia,COUNTRY,True,
7628327,Adazi,34,ADM1,57.10917,24.37944,458258,Latvia,COUNTRY,True,
7667638,Vihiga County,53,ADM1,0.072,34.712,192950,Kenya,COUNTRY,True,
7648907,Alborz Province,44,ADM1,36.01117,50.80956,130758,Iran,COUNTRY,True,
7667643,Lamu,30,ADM1,-2.2800000000000002,40.9,192950,Kenya,COUNTRY,True,
7667645,Makueni County,32,ADM1,-2.222,37.872,192950,Kenya,COUNTRY,True,
7667644,Machakos County,31,ADM1,-1.282,37.408,192950,Kenya,COUNTRY,True,
7667646,Marakwet District,14,ADM1,0.99,35.55,192950,Kenya,COUNTRY,True,
7667665,Homa Bay County,17,ADM1,-0.666,34.481,192950,Kenya,COUNTRY,True,
7667657,Kajiado County,19,ADM1,-2.1310000000000002,36.878,192950,Kenya,COUNTRY,True,
7667661,Nyeri County,44,ADM1,-0.42,36.95,192950,Kenya,COUNTRY,True,
7667678,Migori County,36,ADM1,-0.982,34.409,192950,Kenya,COUNTRY,True,
7667652,Taita Taveta,47,ADM1,-3.4,38.37,192950,Kenya,COUNTRY,True,
7668824,Artemisa,AR,ADM1,22.814,-82.75606,3562981,Cuba,COUNTRY,True,
7670842,Diana,71,ADM1,-13.5,49.0,1062947,Madagascar,COUNTRY,True,
7667666,Bomet County,11,ADM1,-0.79,35.35,192950,Kenya,COUNTRY,True,
7668904,Narok County,41,ADM1,-1.24076,35.7356,192950,Kenya,COUNTRY,True,
7670847,Sofia,42,ADM1,-15.2,48.4,1062947,Madagascar,COUNTRY,True,
7670846,Sava,72,ADM1,-14.2,49.8,1062947,Madagascar,COUNTRY,True,
7668902,Nakuru County,39,ADM1,-0.48402,36.17126,192950,Kenya,COUNTRY,True,
7668021,'Eua,EU,ADM1,-21.3632,-174.92972,4032283,Tonga,COUNTRY,True,
7670851,Alaotra Mangoro,33,ADM1,-17.9,48.4,1062947,Madagascar,COUNTRY,True,
7670848,Analanjirofo,32,ADM1,-16.5,49.5,1062947,Madagascar,COUNTRY,True,
7670849,Boeny,41,ADM1,-16.3,46.1,1062947,Madagascar,COUNTRY,True,
7668827,Mayabeque,MA,ADM1,22.96155,-82.14718,3562981,Cuba,COUNTRY,True,
7670854,Vakinankaratra,12,ADM1,-19.7,46.9,1062947,Madagascar,COUNTRY,True,
7670857,Atsinanana,31,ADM1,-19.0,48.9,1062947,Madagascar,COUNTRY,True,
7670902,Menabe,54,ADM1,-20.2,45.07,1062947,Madagascar,COUNTRY,True,
7670856,Analamanga,11,ADM1,-18.45,47.5,1062947,Madagascar,COUNTRY,True,
7670855,Itasy,13,ADM1,-18.95,46.95,1062947,Madagascar,COUNTRY,True,
7670904,Amoron'i Mania,22,ADM1,-20.5,46.7,1062947,Madagascar,COUNTRY,True,
7670907,Ihorombe,24,ADM1,-22.3,46.2,1062947,Madagascar,COUNTRY,True,
7670905,Upper Matsiatra,21,ADM1,-21.37,46.5,1062947,Madagascar,COUNTRY,True,
7670908,Atsimo-Atsinanana,25,ADM1,-23.2,47.4,1062947,Madagascar,COUNTRY,True,
7670853,Bongolava,14,ADM1,-18.5,46.1,1062947,Madagascar,COUNTRY,True,
7670913,Atsimo-Andrefana,51,ADM1,-23.2,44.4,1062947,Madagascar,COUNTRY,True,
7670910,Anosy,53,ADM1,-24.1,46.3,1062947,Madagascar,COUNTRY,True,
7671048,Rangpur Division,87,ADM1,25.83333,89.0,1210997,Bangladesh,COUNTRY,True,
7671049,Northern Province,38,ADM1,9.16667,80.41667,1227603,Sri Lanka,COUNTRY,True,
7733358,Mubarak al Kabir,09,ADM1,29.225,48.05,285570,Kuwait,COUNTRY,True,
7779061,Zabaykalskiy (Transbaikal) Kray,93,ADM1,52.85,116.2,2017370,Russia,COUNTRY,True,
780166,Finnmark,05,ADM1,70.0815,29.7358,3144096,Norway,COUNTRY,True,
7806857,Nyamira county,42,ADM1,-0.75,35.0,192950,Kenya,COUNTRY,True,
784272,Vojvodina,VO,ADM1,45.0,20.0,6290252,Serbia,COUNTRY,True,
784732,Valandovo,E9,ADM1,41.33444,22.53222,718075,North Macedonia,COUNTRY,True,
786233,Rozaje Municipality,17,ADM1,42.84278,20.15028,3194884,Montenegro,COUNTRY,True,
789090,Kratovo,51,ADM1,42.08333,22.16667,718075,North Macedonia,COUNTRY,True,
786339,Resen,86,ADM1,41.03333,21.01667,718075,North Macedonia,COUNTRY,True,
79416,Al Hudaydah,08,ADM1,14.91732,43.19279,69543,Yemen,COUNTRY,True,
8030541,Black Point,36,ADM1,24.09,-76.39556,3572887,Bahamas,COUNTRY,True,
79838,Al Bayda,20,ADM1,14.34166,45.39442,69543,Yemen,COUNTRY,True,
8030540,Al Daayen,13,ADM1,25.51667,51.45,289688,Qatar,COUNTRY,True,
8030542,Central Abaco,37,ADM1,26.43917,-77.12972,3572887,Bahamas,COUNTRY,True,
78985,Al Mahrah Governorate,03,ADM1,17.0,51.5,69543,Yemen,COUNTRY,True,
8030544,Central Eleuthera,39,ADM1,25.135,-76.14556,3572887,Bahamas,COUNTRY,True,
785958,Central Serbia,SE,ADM1,44.0,21.0,6290252,Serbia,COUNTRY,True,
8030550,Moore's Island,45,ADM1,26.30083,-77.55417,3572887,Bahamas,COUNTRY,True,
8030557,South Eleuthera,52,ADM1,24.80083,-76.18306,3572887,Bahamas,COUNTRY,True,
8030546,East Grand Bahama,41,ADM1,26.67167,-78.14139,3572887,Bahamas,COUNTRY,True,
8030552,North Andros,47,ADM1,24.766939999999998,-78.09611,3572887,Bahamas,COUNTRY,True,
8030558,Spanish Wells,53,ADM1,25.54538,-76.77057,3572887,Bahamas,COUNTRY,True,
8030551,North Abaco,46,ADM1,26.78944,-77.43694,3572887,Bahamas,COUNTRY,True,
8030559,West Grand Bahama,54,ADM1,26.59333,-78.60056,3572887,Bahamas,COUNTRY,True,
80412,Aden,02,ADM1,12.83333,44.91667,69543,Yemen,COUNTRY,True,
80425,Abyan Governorate,01,ADM1,13.6291,46.126,69543,Yemen,COUNTRY,True,
8133521,Eastern Province,37,ADM1,8.60614,81.20201,1227603,Sri Lanka,COUNTRY,True,
8133587,Municipality of Rence-Vogrsko,P1,ADM1,45.8936,13.67564,3190538,Slovenia,COUNTRY,True,
826294,Vladimir Oblast,83,ADM1,56.0,40.5,2017370,Russia,COUNTRY,True,
8239588,Nay Pyi Taw,18,ADM1,19.8822,96.14182,1327865,Myanmar,COUNTRY,True,
8051212,Nandi,40,ADM1,0.055,35.193,192950,Kenya,COUNTRY,True,
8260673,Eastern Region,E,ADM1,0.96675,33.82622,226074,Uganda,COUNTRY,True,
8133589,Municipality of Straza,P5,ADM1,45.77737,15.08873,3190538,Slovenia,COUNTRY,True,
8260674,Northern Region,N,ADM1,2.7373,31.88644,226074,Uganda,COUNTRY,True,
8133594,Bueng Kan,81,ADM1,18.1625,103.75,1605651,Thailand,COUNTRY,True,
8260675,Western Region,W,ADM1,-0.61179,30.55573,226074,Uganda,COUNTRY,True,
828262,Kotayk,05,ADM1,40.41667,44.75,174982,Armenia,COUNTRY,True,
828260,Armavir,03,ADM1,40.11667,44.0,174982,Armenia,COUNTRY,True,
828263,Lori,06,ADM1,41.0,44.5,174982,Armenia,COUNTRY,True,
828264,Shirak,07,ADM1,40.75,43.83333,174982,Armenia,COUNTRY,True,
828259,Aragatsotn,01,ADM1,40.41667,44.16667,174982,Armenia,COUNTRY,True,
828261,Gegharkunik,04,ADM1,40.25,45.41667,174982,Armenia,COUNTRY,True,
828298,Ganja City,20,ADM1,40.6937,46.34082,587116,Azerbaijan,COUNTRY,True,
828299,Mingacevir City,33,ADM1,40.76667,47.0,587116,Azerbaijan,COUNTRY,True,
828265,Tavush,09,ADM1,40.91667,45.16667,174982,Armenia,COUNTRY,True,
828297,Agstafa,05,ADM1,41.25,45.5,587116,Azerbaijan,COUNTRY,True,
828302,Samux,52,ADM1,40.91667,46.41667,587116,Azerbaijan,COUNTRY,True,
828306,Xizi,63,ADM1,40.75,49.16667,587116,Azerbaijan,COUNTRY,True,
828304,Siazan Rayon,53,ADM1,41.0,49.08333,587116,Azerbaijan,COUNTRY,True,
828301,Qobustan,41,ADM1,40.5,49.0,587116,Azerbaijan,COUNTRY,True,
828305,Sumqayit,54,ADM1,40.59466,49.62799,587116,Azerbaijan,COUNTRY,True,
828307,Yevlax City,68,ADM1,40.58333,47.16667,587116,Azerbaijan,COUNTRY,True,
828300,Naftalan,34,ADM1,40.50525,46.81163,587116,Azerbaijan,COUNTRY,True,
8299705,Bormla,06,ADM1,35.88056,14.52167,2562770,Malta,COUNTRY,True,
8299700,Attard,01,ADM1,35.89167,14.43194,2562770,Malta,COUNTRY,True,
8299704,Birzebbuga,05,ADM1,35.82222,14.522780000000001,2562770,Malta,COUNTRY,True,
8299707,Il-Fgura,08,ADM1,35.87278,14.52028,2562770,Malta,COUNTRY,True,
8299708,Floriana,09,ADM1,35.89167,14.50417,2562770,Malta,COUNTRY,True,
8299710,Ghajnsielem,11,ADM1,36.02667,14.28611,2562770,Malta,COUNTRY,True,
8299703,Birkirkara,04,ADM1,35.89722,14.46528,2562770,Malta,COUNTRY,True,
8299712,Hal Gharghur,13,ADM1,35.92361,14.455,2562770,Malta,COUNTRY,True,
828315,Haciqabul,23,ADM1,40.08333,48.91667,587116,Azerbaijan,COUNTRY,True,
828303,Shaki City,48,ADM1,41.18333,47.16667,587116,Azerbaijan,COUNTRY,True,
8299714,Hal Ghaxaq,15,ADM1,35.84583,14.51667,2562770,Malta,COUNTRY,True,
8299716,Il-Gzira,17,ADM1,35.90556,14.49278,2562770,Malta,COUNTRY,True,
8299717,Il-Hamrun,18,ADM1,35.88694,14.48833,2562770,Malta,COUNTRY,True,
8299720,L-Imgarr,21,ADM1,35.91944,14.36389,2562770,Malta,COUNTRY,True,
8299725,Il-Kalkara,26,ADM1,35.89111,14.53278,2562770,Malta,COUNTRY,True,
8299727,Kirkop,28,ADM1,35.84417,14.48417,2562770,Malta,COUNTRY,True,
8299719,L-Imdina,20,ADM1,35.88722,14.40528,2562770,Malta,COUNTRY,True,
8299728,Lija,29,ADM1,35.90139,14.44222,2562770,Malta,COUNTRY,True,
8299731,Marsaskala,32,ADM1,35.86056,14.55917,2562770,Malta,COUNTRY,True,
8299724,Senglea,25,ADM1,35.8901,14.5196,2562770,Malta,COUNTRY,True,
8299722,L-Imsida,23,ADM1,35.89861,14.48389,2562770,Malta,COUNTRY,True,
8299729,Luqa,30,ADM1,35.85972,14.48333,2562770,Malta,COUNTRY,True,
8299732,Marsaxlokk,33,ADM1,35.84167,14.55139,2562770,Malta,COUNTRY,True,
8299730,Il-Marsa,31,ADM1,35.87639,14.49222,2562770,Malta,COUNTRY,True,
8299726,Ta' Kercem,27,ADM1,36.04389,14.21611,2562770,Malta,COUNTRY,True,
8299734,Il-Mosta,35,ADM1,35.9125,14.42083,2562770,Malta,COUNTRY,True,
8299735,Il-Munxar,36,ADM1,36.02917,14.22556,2562770,Malta,COUNTRY,True,
8299733,Il-Mellieha,34,ADM1,35.95833,14.35139,2562770,Malta,COUNTRY,True,
8299739,Pembroke,40,ADM1,35.93056,14.47639,2562770,Malta,COUNTRY,True,
8299738,Paola,39,ADM1,35.87361,14.50611,2562770,Malta,COUNTRY,True,
8299736,In-Nadur,37,ADM1,36.04861,14.29444,2562770,Malta,COUNTRY,True,
8299737,In-Naxxar,38,ADM1,35.93333,14.4375,2562770,Malta,COUNTRY,True,
8299744,Ir-Rabat,45,ADM1,35.88258,14.39775,2562770,Malta,COUNTRY,True,
8299745,Victoria,46,ADM1,36.04528,14.24167,2562770,Malta,COUNTRY,True,
8299742,Qormi,43,ADM1,35.87917,14.46667,2562770,Malta,COUNTRY,True,
8299746,Safi,47,ADM1,35.83472,14.49167,2562770,Malta,COUNTRY,True,
8299740,Tal-Pieta,41,ADM1,35.8925,14.49389,2562770,Malta,COUNTRY,True,
8299749,Saint Lawrence,50,ADM1,36.04861,14.19778,2562770,Malta,COUNTRY,True,
8299748,Saint Julian,49,ADM1,35.91722,14.48944,2562770,Malta,COUNTRY,True,
8299751,Saint Paul's Bay,52,ADM1,35.9375,14.39861,2562770,Malta,COUNTRY,True,
8299747,Saint John,48,ADM1,35.90889,14.475,2562770,Malta,COUNTRY,True,
8299755,Tas-Sliema,56,ADM1,35.9125,14.50222,2562770,Malta,COUNTRY,True,
8299754,Is-Siggiewi,55,ADM1,35.84861,14.42639,2562770,Malta,COUNTRY,True,
8299753,Sannat,54,ADM1,36.02306,14.25139,2562770,Malta,COUNTRY,True,
8299756,Is-Swieqi,57,ADM1,35.92167,14.46944,2562770,Malta,COUNTRY,True,
8299759,Ix-Xaghra,61,ADM1,36.05417,14.26667,2562770,Malta,COUNTRY,True,
8299760,Ix-Xewkija,62,ADM1,36.03333,14.26111,2562770,Malta,COUNTRY,True,
8299761,Ix-Xghajra,63,ADM1,35.88683,14.54639,2562770,Malta,COUNTRY,True,
8299762,Haz-Zabbar,64,ADM1,35.875,14.54167,2562770,Malta,COUNTRY,True,
8299757,Tarxien,58,ADM1,35.86667,14.51306,2562770,Malta,COUNTRY,True,
8299763,Haz-Zebbug,65,ADM1,35.87361,14.43611,2562770,Malta,COUNTRY,True,
8299764,Iz-Zebbug,66,ADM1,36.06667,14.24444,2562770,Malta,COUNTRY,True,
8299765,Iz-Zejtun,67,ADM1,35.85778,14.53333,2562770,Malta,COUNTRY,True,
830603,Lapland,19,ADM1,67.75,26.5,660013,Finland,COUNTRY,True,
8299766,Iz-Zurrieq,68,ADM1,35.82222,14.48333,2562770,Malta,COUNTRY,True,
830682,South Ostrobothnia,14,ADM1,62.75,23.0,660013,Finland,COUNTRY,True,
830664,Kainuu,18,ADM1,64.5,28.5,660013,Finland,COUNTRY,True,
830676,Ostrobothnia,15,ADM1,63.08333,22.16667,660013,Finland,COUNTRY,True,
830685,Central Finland,13,ADM1,62.5,25.5,660013,Finland,COUNTRY,True,
8299784,Sidama Region,SI,ADM1,6.718,38.448,337996,Ethiopia,COUNTRY,True,
830690,North Savo,11,ADM1,63.16667,27.5,660013,Finland,COUNTRY,True,
830675,Central Ostrobothnia,16,ADM1,63.58333,24.08333,660013,Finland,COUNTRY,True,
830703,Kymenlaakso,08,ADM1,60.83333,26.91667,660013,Finland,COUNTRY,True,
830667,North Ostrobothnia,17,ADM1,65.0,26.41667,660013,Finland,COUNTRY,True,
830686,North Karelia,12,ADM1,62.83333,29.91667,660013,Finland,COUNTRY,True,
830699,South Karelia,09,ADM1,60.96667,28.16667,660013,Finland,COUNTRY,True,
830704,Pirkanmaa,06,ADM1,61.7,23.71667,660013,Finland,COUNTRY,True,
830695,South Savo,10,ADM1,61.75,27.83333,660013,Finland,COUNTRY,True,
830705,Kanta-Haeme,05,ADM1,60.91667,24.33333,660013,Finland,COUNTRY,True,
830708,Southwest Finland,02,ADM1,60.5,22.25,660013,Finland,COUNTRY,True,
830709,Uusimaa,01,ADM1,60.41667,24.75,660013,Finland,COUNTRY,True,
831041,Satakunta,04,ADM1,61.5,22.16667,660013,Finland,COUNTRY,True,
831040,Paijat-Hame,07,ADM1,61.25,25.83333,660013,Finland,COUNTRY,True,
8335085,Boke Region,B,ADM1,11.2625,-14.32992,2420477,Guinea,COUNTRY,True,
8334638,Valletta,60,ADM1,35.89833,14.5125,2562770,Malta,COUNTRY,True,
8335088,Kindia,D,ADM1,10.08667,-13.21333,2420477,Guinea,COUNTRY,True,
8335089,Labe Region,L,ADM1,11.61,-12.08667,2420477,Guinea,COUNTRY,True,
8335087,Kankan Region,K,ADM1,10.4,-9.25,2420477,Guinea,COUNTRY,True,
8335086,Faranah,F,ADM1,10.3375,-10.69583,2420477,Guinea,COUNTRY,True,
8335091,Nzerekore Region,N,ADM1,8.20833,-9.06944,2420477,Guinea,COUNTRY,True,
8394433,Northeastern Governorate,12,ADM1,22.1,58.43333,286963,Oman,COUNTRY,True,
8335090,Mamou Region,M,ADM1,10.69444,-12.29444,2420477,Guinea,COUNTRY,True,
8394434,Al Batinah North,11,ADM1,24.0,56.75,286963,Oman,COUNTRY,True,
8394437,Sejong-si,22,ADM1,36.59296,127.29239,1835841,South Korea,COUNTRY,True,
8469240,Katavi,29,ADM1,-6.4,31.33333,149590,Tanzania,COUNTRY,True,
8521660,Jiwaka Province,22,ADM1,-5.90224,144.67278,2088628,Papua New Guinea,COUNTRY,True,
8469239,Geita,28,ADM1,-3.2,31.9,149590,Tanzania,COUNTRY,True,
8521658,Hela Province,21,ADM1,-6.29824,142.84424,2088628,Papua New Guinea,COUNTRY,True,
8469241,Njombe,30,ADM1,-9.41667,34.75,149590,Tanzania,COUNTRY,True,
8469238,Simiyu,31,ADM1,-3.0,34.25,149590,Tanzania,COUNTRY,True,
858785,Lublin,75,ADM1,51.23333,22.9,798544,Poland,COUNTRY,True,
858786,Lesser Poland,77,ADM1,49.86667,20.26667,798544,Poland,COUNTRY,True,
858789,Podlasie,81,ADM1,53.25,23.0,798544,Poland,COUNTRY,True,
858790,Swietokrzyskie,84,ADM1,50.75,20.75,798544,Poland,COUNTRY,True,
858787,Mazovia,78,ADM1,52.36667,21.1,798544,Poland,COUNTRY,True,
858791,Warmia-Masuria,85,ADM1,53.83333,20.83333,798544,Poland,COUNTRY,True,
858808,Soldanesti,86,ADM1,47.83333,28.66667,617790,Moldova,COUNTRY,True,
858788,Subcarpathia,80,ADM1,50.0,22.16667,798544,Poland,COUNTRY,True,
858803,Hincesti,77,ADM1,46.83333,28.41667,617790,Moldova,COUNTRY,True,
858889,Transnistria,58,ADM1,47.36667,29.25,617790,Moldova,COUNTRY,True,
8604684,North Kalimantan,42,ADM1,3.35989,116.53198,1643084,Indonesia,COUNTRY,True,
858895,Gagauzia,51,ADM1,46.16667,28.66667,617790,Moldova,COUNTRY,True,
8604857,Ennedi-Ouest,28,ADM1,18.4,21.4,2434508,Chad,COUNTRY,True,
862468,Karabuek Province,89,ADM1,41.25,32.5,298795,Turkey,COUNTRY,True,
8604858,Ennedi-Est,27,ADM1,17.75,23.16667,2434508,Chad,COUNTRY,True,
862938,Pehchevo,78,ADM1,41.78333,22.91667,718075,North Macedonia,COUNTRY,True,
862467,Bartin,87,ADM1,41.58333,32.5,298795,Turkey,COUNTRY,True,
862470,Ardahan,86,ADM1,41.08333,42.83333,298795,Turkey,COUNTRY,True,
862945,Novo Selo,72,ADM1,41.41667,22.9,718075,North Macedonia,COUNTRY,True,
862469,Yalova,92,ADM1,40.58333,29.16667,298795,Turkey,COUNTRY,True,
862471,Bayburt Province,77,ADM1,40.25943,40.22624,298795,Turkey,COUNTRY,True,
862947,Vasilevo,A9,ADM1,41.53333,22.66667,718075,North Macedonia,COUNTRY,True,
862949,Dojran,E5,ADM1,41.23333,22.7,718075,North Macedonia,COUNTRY,True,
861487,Bender Municipality,62,ADM1,46.83333,29.45,617790,Moldova,COUNTRY,True,
862946,Bosilovo,11,ADM1,41.46667,22.78333,718075,North Macedonia,COUNTRY,True,
862961,Demir Kapija,25,ADM1,41.38333,22.25,718075,North Macedonia,COUNTRY,True,
862950,Bogdanci,08,ADM1,41.2,22.6,718075,North Macedonia,COUNTRY,True,
862973,Rosoman,87,ADM1,41.51,21.92,718075,North Macedonia,COUNTRY,True,
